area,id,feature,kind,ac,title,status,severity,steps,expected,actual,evidence,codeRef
e,E-30,Permissions,CODE,,DOCUMENT_VIEW and DOCUMENT_MANAGE are seeded idempotently — re-running duplicates nothing and drops nothing,PASS,,"Read DataSeeder.run and its three helpers, then checked the live database through GET /api/privileges and GET /api/roles.",One privilege row per name on any number of boots; no role gaining a duplicate entry; no grant silently dropped.,"Privilege rows are created through findByName().orElseGet(save) (DataSeeder:57-63), so a re-run finds each of DOCUMENT_VIEW / DOCUMENT_MANAGE and creates nothing — observed exactly one row for each. Built-in roles go through upsertRole, which assigns a Set (DataSeeder:187-193) — re-running rewrites the same set, so no duplicates and no loss for ADMIN/CASHIER/VIEWER. POC roles go through createRoleIfAbsent (DataSeeder:200-217), which on a second boot adds only privileges in createdNow (empty on a re-run) and skips any the role already holds — so nothing is added twice and nothing is removed. DOCUMENT_MANAGE on CUSTOMER goes through keptOrNew (DataSeeder:108, 225-234): on a re-run createdNow is empty and the privilege is kept because the role already holds it, so the grant survives; an operator's revocation would also survive, which is the stated intent (impl doc §4.5). Observed live: exactly one DOCUMENT_VIEW row and one DOCUMENT_MANAGE row, no duplicate entry in any of the 7 seeded roles' privilege lists, and grants matching the code exactly.",scripts/area-e/out/security.json -> seeding,backend/src/main/java/com/geneinvoice/config/DataSeeder.java:57
e,E-31,Permissions,API,,The privileges the seven seeded roles actually hold match DataSeeder exactly,PASS,,GET /api/roles as admin and compared each role's privilege list with DataSeeder.java:65-157.,"Byte-for-byte agreement, with DOCUMENT_VIEW on all seven and DOCUMENT_MANAGE on all but VIEWER.","ADMIN 31 privileges (all of Privileges.ALL), CASHIER 17, VIEWER 10, CUSTOMER 12, SALES_POC 17, CUSTOMER_SUCCESS_POC 18, COLLECTION_POC 19 — each exactly the coded set. DOCUMENT_VIEW on all seven; DOCUMENT_MANAGE on all but VIEWER (including CUSTOMER, which got it on the boot that created the privilege).",scripts/area-e/out/probe.json -> rolePrivileges; data/role-matrix-observed.md §1,backend/src/main/java/com/geneinvoice/config/DataSeeder.java:65
e,E-32,Permissions,API,,CASHIER retains everything it could do before this feature (PRD §8),PASS,,"Compared CASHIER's seeded privileges at git HEAD (pre-feature DataSeeder) with the live role, then exercised the pre-feature capabilities end to end as a CASHIER-role user.","The pre-feature set is a subset of the current one, and every pre-feature capability still answers 2xx.","Pre-feature set (CUSTOMER_VIEW/MANAGE, PRODUCT_VIEW, INVOICE_VIEW/MANAGE, PAYMENT_VIEW/MANAGE, NOTIFICATION_VIEW, POC_VIEW, POC_ASSIGN, PROMISE_VIEW, SCOPE_OVERRIDE, EXPORT_DATA) is a strict subset of the live 17; the additions are EMAIL_VIEW, EMAIL_SEND, DOCUMENT_VIEW, DOCUMENT_MANAGE. Exercised live: create customer 200, update customer 200, list products 200, create invoice 200, cancel invoice 200, create payment 200, list payments 200, notifications 200, dashboard billed-by-month 200, dashboard ageing 200, promises list 200, assign a POC 200, export invoices 200, export customers 200, reach an out-of-book invoice via SCOPE_OVERRIDE 200. Nothing regressed.",scripts/area-e/out/security.json -> cashier; git show HEAD:backend/.../DataSeeder.java,backend/src/main/java/com/geneinvoice/config/DataSeeder.java:69
e,E-33,Permissions,DOC,AC-C10,"The implementation doc's matrix claims POC roles have document Manage, but each POC can only manage the one record kind its role can manage",FAIL,medium,"Compared line 266 of docs/implementation/invoice-due-dates-and-documents.md with the observed upload/PATCH/DELETE answers for the three POC roles on a customer, an invoice and a payment.","Doc line 266: '| SALES / CUSTOMER_SUCCESS / COLLECTION POC | ✓ | ✓ | inside their POC book (`ScopeResolver`) |' — read literally, all three POC roles can manage documents.","Manage is only ever available on the record kind whose manage privilege the role holds. SALES_POC: upload/PATCH/DELETE 201/200/204 on an INVOICE, 403/403/403 on a CUSTOMER (no CUSTOMER_MANAGE), 404 on a PAYMENT (empty payments book). CUSTOMER_SUCCESS_POC: 201/200/204 on a CUSTOMER, 403 on an INVOICE (no INVOICE_MANAGE) and 403 on a PAYMENT. COLLECTION_POC: 201/200/204 on a PAYMENT, 403 on a CUSTOMER and 403 on an INVOICE. The code is right — this is AC-C10 working — but the matrix PRD §8 asks for is wrong, so a reader planning a role change is misled about two thirds of each POC's document capability.","scripts/area-e/out/probe.json -> probes.{SALES_POC,CUSTOMER_SUCCESS_POC,COLLECTION_POC}.documents; data/role-matrix-observed.md §3",docs/implementation/invoice-due-dates-and-documents.md:266
e,E-34,Permissions,DOC,AC-C11,The implementation doc says POC document access is limited to 'their POC book'; two of the three POC roles are not book-limited at all,FAIL,medium,"custB / invB / payB carry no POC seat and no ownership for the three probe POC users (verified through GET /api/customers/{custB}/pocs and the records' own POC fields). Each POC role then listed, downloaded and uploaded documents on those foreign records.",Doc line 266 says POC document access is 'inside their POC book (`ScopeResolver`)'.,"Only SALES_POC is book-limited: 404 on GET /api/customers/{custB}, /api/invoices/{invB} and /api/payments/{payB}, 404 on the document list and download for all three, and 404 on uploading to invB (on custB and payB the upload is 403 instead, because the missing CUSTOMER_MANAGE/PAYMENT_MANAGE is refused before scope is reached). CUSTOMER_SUCCESS_POC and COLLECTION_POC both got 200 on GET /api/customers/{custB}, /api/invoices/{invB} and /api/payments/{payB}, 200 on the document list and 200 on downloading an INTERNAL document on each of those foreign records — and CUSTOMER_SUCCESS_POC uploaded to custB (201, then deleted it 204), COLLECTION_POC uploaded to payB (201, 204). Reproduced identically on a second run. Cause: both roles are seeded with SCOPE_OVERRIDE (DataSeeder.java:138 and :153), which by design lifts the book restriction; their ageing Coverage is correspondingly ALL, not BOOK. This is pre-existing, intended role design and NOT an authorization bypass introduced by this feature — the defect is that the matrix PRD §8 asks for describes the opposite, which is exactly the kind of claim an operator would rely on when deciding who to put in a POC role.",scripts/area-e/out/pocscope.json; out/probe.json -> probes.*.ageing.coverage,docs/implementation/invoice-due-dates-and-documents.md:266
e,E-35,Permissions,DOC,,"The implementation doc carries no role × capability matrix for Feature A and Feature B, which PRD §8 requires 'for both features'",FAIL,low,Searched docs/implementation/invoice-due-dates-and-documents.md for a role × capability table.,"PRD §8: 'The implementing session must produce a role × capability matrix covering ADMIN, CASHIER, VIEWER, CUSTOMER and the three POC roles for both features.'","The only such table is §4.5, lines 261-267, and its columns are 'View' and 'Manage' — documents only. Nothing states, per role, who may set a customer's payment terms, create an invoice, override a due date, read the ageing chart and with what coverage, filter by overdue, or export. Those answers exist but are scattered across §1 answer 2, §2.3 and §3, and none of them is expressed per role. The observed matrix for both features is recorded in data/role-matrix-observed.md.",data/role-matrix-observed.md §2 and §5,docs/implementation/invoice-due-dates-and-documents.md:261
f,F-01,Invoice create,API,,Invoice with several line items still saves every line,PASS,,"POST /api/invoices with 3 items (2x10.00, 3x25.50, 7x3.33)","3 lines returned, each with the product name, quantity, unit price and line total",lines=3 totals=20/76.5/23.31,,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:63
f,F-02,Invoice create,API,,"Invoice total is the sum of its line totals, with paid 0 and balance = total",PASS,,read the created invoice,"total 119.81, paidAmount 0.00, balance 119.81, status UNPAID",total=119.81 paid=0 balance=119.81 status=UNPAID,,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:89
f,F-03,Invoice detail,API,AC-A3,"GET /api/invoices/{id} returns the same invoice, with the pre-existing fields intact",PASS,,GET /api/invoices/{id},"invoiceNumber, customerId/Name, invoiceDate, items, total, status, salesPoc all present and equal to the create response",status=200 number=INV-20260920-0129 items=3 poc=1,,backend/src/main/java/com/geneinvoice/invoice/InvoiceDtos.java:80
f,F-04,Invoice number sequence,API,,Twelve invoices created concurrently get twelve distinct numbers (regression of D-05),PASS,,POST /api/invoices x12 in parallel for one customer,all 12 succeed and every invoiceNumber is unique,created=12/12 distinct=12 failures=,,backend/src/main/java/com/geneinvoice/invoice/InvoiceNumbers.java:44
f,F-05,Invoice number sequence,API,,Invoice numbers keep the INV-yyyyMMdd-NNNN shape and increase,PASS,,inspect the 12 numbers from F-04,"every number matches /^INV-\d{8}-\d{4}$/, all of the same day, strictly increasing when sorted","wellFormed=12/12 seq=130,131,132,133,134,135,136,137,138,139,140,141 contiguous=true",,backend/src/main/java/com/geneinvoice/invoice/InvoiceNumbers.java:24
f,F-06,Invoice cancel,API,,Cancelling an unpaid invoice sets CANCELLED and drops it out of the customer outstanding,PASS,,POST /api/invoices/{id}/cancel on a fresh unpaid invoice; read the customer,status CANCELLED; the invoice balance no longer counts towards customer.outstanding,cancel=200 status=CANCELLED outstanding 131.81 -> 131.81 (invoice total 102),,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:196
f,F-07,Invoice cancel,API,,Cancelling an already-cancelled invoice is refused with a 400,PASS,,POST /api/invoices/{id}/cancel twice,"400 ""Invoice already cancelled""","400 {""timestamp"":""2026-09-20T18:49:48.029809Z"",""status"":400,""error"":""Bad Request"",""message"":""Invoice already cancelled"",""path"":""/api/invoices/142/cancel"",""fieldErro",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:199
f,F-08,Invoice list,API,,Server-side pagination on the invoice list: page 0 and page 1 are disjoint and add up,PASS,,"GET /api/invoices?customerId=..&size=10&page=0 then page=1, sorted by id asc",no id appears on both pages; totalElements equals the number of invoices for the customer; totalPages = ceil(total/size),total=14 page0=10 page1=4 overlap=0 totalPages=2,,backend/src/main/java/com/geneinvoice/common/query/TableQuery.java:22
f,F-09,Invoice list,API,,"Server-side sorting on pre-existing columns (total asc/desc, invoiceDate)",PASS,,"GET /api/invoices?customerId=..&sort=total,desc and sort=total,asc and sort=invoiceDate,desc",each result is ordered by the requested column; the two total orderings are reverses of one another,"total desc ordered=true, total asc ordered=true, invoiceDate desc ordered=true, sort echo=total,desc",,backend/src/main/java/com/geneinvoice/common/query/TableQuery.java:33
f,F-10,Invoice list,API,,"Server-side filtering on pre-existing columns (status, customerId, total gte, invoiceNumber contains)",PASS,,"GET /api/invoices with filter=status:eq:CANCELLED, filter=total:gte:100, filter=invoiceNumber:contains:INV-",each filter narrows the set correctly and appliedFilters echoes it back,"cancelled=1(all CANCELLED=true) total>=100 -> 2 rows (ok=true) numberContains -> 1 rows, applied=[""status:eq:CANCELLED"",""customerId:eq:37""]",,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:47
f,F-11,Invoice list tiles,API,AC-A7,"Invoice summary tiles are computed server-side over the whole filtered set, not the page",PASS,,GET /api/invoices/summary?customerId=..; compare with the full list read at size=50,"count = totalElements; totalBilled = sum of every total (cancelled included, as before); totalPaid = sum of paidAmount; outstanding = sum of the live balances (cancelled counted as zero); per-status counts match the rows",tiles count=14/14 billed=233.81/233.81 paid=0/0.00 outstanding=131.81/131.81 statuses tiles=13/0/0/1 vs list=13/0/0/1,,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:330
f,F-12,Invoice list tiles,API,,"Tiles follow the filter chips, not just the customer",PASS,,GET /api/invoices/summary?customerId=..&filter=status:eq:CANCELLED,count = the cancelled count from the unfiltered tiles; cancelledCount = count,"unfiltered cancelledCount=1, filtered count=1 cancelledCount=1",,backend/src/main/java/com/geneinvoice/invoice/InvoiceController.java:62
f,F-13,Invoice validation,API,,Invoice create still rejects an empty item list and an unknown product,PASS,,POST /api/invoices with items:[] and with a non-existent productId,"400 for the empty list, 404/400 for the unknown product, neither creates a row","emptyItems=400, unknownProduct=404 {""timestamp"":""2026-09-20T18:49:48.162836Z"",""status"":404,""error"":""Not Found"",""message"":""Product not f",,backend/src/main/java/com/geneinvoice/invoice/InvoiceDtos.java:32
f,F-14,Invoice update,API,AC-A3,"The pre-existing inline edit (notes, Sales POC) still works on an invoice",PASS,,PATCH /api/invoices/{id} {notes},"200 and the notes are stored; nothing else moves (total, status, dueDate unchanged)","200 notes=""area-f note 1789930188163"" total=119.81 dueDate=2026-10-20 (was 2026-10-20)",,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:150
f,F-15,Payment allocation,API,,A payment with no chosen invoices is allocated oldest invoice first,PASS,,three invoices dated -30/-20/-10 days for 100/200/300; POST /api/payments amount 250,"oldest fully paid (100), next partly paid (150 of 200), newest untouched, creditApplied 0",i1 paid=100/FULLY_PAID i2 paid=150/PARTIALLY_PAID i3 paid=0/UNPAID creditApplied=0,,backend/src/main/java/com/geneinvoice/payment/PaymentService.java:193
f,F-16,Payment allocation,API,,The payment records its allocations and they add up to the amount,PASS,,GET /api/payments/{id},sum(allocations) + creditApplied = amount; each allocation names the invoice it landed on,amount=250 allocations=2 sum=250.00 creditApplied=0,,backend/src/main/java/com/geneinvoice/payment/CreditLedger.java:17
f,F-17,Customer credit,API,,An overpayment settles the rest and the excess becomes customer credit,PASS,,remaining balance is 50 + 300 = 350; POST /api/payments amount 500,all three invoices FULLY_PAID; payment.creditApplied = 150; customer.creditBalance rises by 150,creditApplied=150 creditBalance 0 -> 150 statuses=FULLY_PAID/FULLY_PAID/FULLY_PAID,,backend/src/main/java/com/geneinvoice/payment/PaymentService.java:220
f,F-18,Customer credit,API,,The next invoice raised for the customer consumes the credit balance,PASS,,"with 150 credit on the account, create a 100 invoice, then a 300 invoice",the 100 invoice is FULLY_PAID from credit; credit falls to 50; the 300 invoice takes the last 50 and is PARTIALLY_PAID; credit ends at 0,"small paid=100/FULLY_PAID, credit after small=50, big paid=50/PARTIALLY_PAID, credit after big=0",,backend/src/main/java/com/geneinvoice/payment/CreditLedger.java:44
f,F-19,Payment void,API,,Voiding a payment takes back exactly the money it put in,PASS,,"customer opens a dispute on payment 1 with {""action"":""void""}; admin approves it","payment VOIDED; the 250 it applied comes back off the invoices and/or the credit balance, totalling 250","approve=200 payment status=VOIDED; invoice paid dropped 250.00, credit dropped 0.00, together 250.00 (expected 250.00)",,backend/src/main/java/com/geneinvoice/payment/PaymentService.java:236
f,F-20,Payment void,API,,A voided payment keeps amount = sum(allocations) + creditApplied at zero allocations,PASS,,GET /api/payments/{id} after the void,"status VOIDED, allocations empty, creditApplied 0; the amount is unchanged as a record of what was voided",status=VOIDED allocations=0 creditApplied=0 amount=250,,backend/src/main/java/com/geneinvoice/payment/PaymentService.java:255
f,F-21,Payment allocation,API,,A payment aimed at chosen invoiceIds goes to those invoices only,PASS,,two new invoices A (older) and B (newer); pay 100 with invoiceIds:[B],"B is paid, A is untouched",A paid=0/UNPAID B paid=100/FULLY_PAID,,backend/src/main/java/com/geneinvoice/payment/PaymentService.java:68
f,F-22,Payment validation,API,,A payment cannot be aimed at another customer's invoice,PASS,,create a second customer with an invoice; POST /api/payments for customer 1 with that invoiceId,"400 ""does not belong to this customer""; nothing is written","400 {""timestamp"":""2026-09-20T18:49:49.186404Z"",""status"":400,""error"":""Bad Request"",""message"":""Invoice INV-20260920-0150 does not belong to this c; foreign invoice paid=0",,backend/src/main/java/com/geneinvoice/payment/PaymentService.java:85
f,F-23,Payment list,API,,"Payments list still paginates, sorts and filters server-side",PASS,,"GET /api/payments?customerId=..&size=10&sort=amount,desc and filter=status:eq:VOIDED",ordered by amount descending; the VOIDED filter returns only the voided payment,"sorted=true amounts=500,250,100 voidedRows=1",,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:113
f,F-24,Payment list tiles,API,,"Payment tiles are server-side over the filtered set and exclude voided money from ""collected""",PASS,,GET /api/payments/summary?customerId=..; compare with the full list,count = number of payments; totalCollected = sum of ACTIVE amounts; voidedCount = 1,"tiles={""count"":3,""totalCollected"":600,""creditApplied"":0,""activeCount"":2,""voidedCount"":1,""pocMissingCount"":0} list total=3 activeSum=600.00",,backend/src/main/java/com/geneinvoice/payment/PaymentService.java:375
f,F-25,Customer create,API,,Creating a customer still stores every pre-existing field and its self-service login,PASS,,"POST /api/customers {name, phone, email, address, username, password}","200 with the fields echoed, creditBalance 0.00, outstanding 0.00, username set; the login works",200 name=f-cust-mua6azy800fc phone=555-0101 credit=0 outstanding=0 loginWorks=true,,backend/src/main/java/com/geneinvoice/customer/CustomerService.java:180
f,F-26,Customer edit,API,,Editing a customer saves the changed fields and leaves credit and outstanding alone,PASS,,"PUT /api/customers/{id} with a new name, phone, email and address",200 with the new values; creditBalance unchanged,200 name=f-cust-mua6azy800fc-edited phone=555-0999 address=3 Changed Road credit=0,,backend/src/main/java/com/geneinvoice/customer/CustomerService.java:220
f,F-27,Customer validation,API,,Customer create still rejects a blank name and a malformed email,PASS,,"POST /api/customers with name:"""" and with email:""not-an-email""","400 with field errors, no row created","blankName=400, badEmail=400 {""timestamp"":""2026-09-20T18:52:13.019645Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are in",,backend/src/main/java/com/geneinvoice/customer/CustomerDtos.java:33
f,F-28,Customer credit balance,API,,The customer detail reports credit balance and outstanding from live invoice data,PASS,,"raise a 120 invoice, pay 200; read GET /api/customers/{id}",outstanding 0.00 and creditBalance 80.00,after invoice outstanding=120; after payment outstanding=0 credit=80,,backend/src/main/java/com/geneinvoice/customer/CustomerService.java:404
f,F-29,Customer POC seats,API,,Success and Collection POCs can still be assigned to a customer,PASS,,POST /api/customers/{id}/pocs for SUCCESS and COLLECTION; GET /api/customers/{id}/pocs,both seats come back with the right pocType and user; the customer DTO lists them under successPocs / collectionPocs and pocMissing goes false,add=200/200 seats=2 success=1 collection=1 pocMissing=false,,backend/src/main/java/com/geneinvoice/customer/CustomerController.java:98
f,F-30,Customer POC seats,API,,A second Collection POC can be added and made primary; the previous one stops being primary,PASS,,"POST a second COLLECTION seat, then POST /pocs/{seatId}/primary on it","exactly one COLLECTION seat is primary, and it is the new one",add=200 primary=200 collectionSeats=2 primaries=1 primaryUser=125 expected=125,,backend/src/main/java/com/geneinvoice/poc/PocService.java:120
f,F-31,Customer POC seats,API,,"A POC seat can still be removed, and a user with no assignability marker is refused",PASS,,DELETE /api/customers/{id}/pocs/{seatId}; POST a SUCCESS seat for a COLLECTION_POC user,the seat is gone; the mismatched assignment is refused with a 400,"delete=200 seats 3 -> 2; mismatched assign=400 {""timestamp"":""2026-09-20T18:52:13.474363Z"",""status"":400,""error"":""Bad Request"",""message"":""User f-mua6",,backend/src/main/java/com/geneinvoice/poc/PocService.java:60
f,F-32,Customer list,API,,"Customers list still paginates, sorts and filters server-side on the pre-existing columns",PASS,,"GET /api/customers?size=10&sort=name,asc and sort=id,desc; filter=name:contains:<mine>; filter=creditBalance:gt:0","names ascending (database collation, punctuation-insensitive) and ids descending; the contains filter finds exactly my customer; creditBalance>0 returns only customers in credit",nameOrdered=true idOrdered=true size=10 mineRows=1 creditRows=2 minePresent=true,,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:136
f,F-33,Customer list tiles,API,,Customer tiles are computed server-side over the filtered set,PASS,,GET /api/customers/summary?filter=name:contains:<mine>,count 1; totalCreditBalance and totalOutstanding equal my customer; the missing-POC counts are 0 now both seats exist,"tiles={""count"":1,""totalOutstanding"":0,""totalCreditBalance"":80,""missingSuccessPocCount"":0,""missingCollectionPocCount"":0} customer credit=80 outstanding=0",,backend/src/main/java/com/geneinvoice/customer/CustomerService.java:84
f,F-34,Customer delete,API,,Deleting a customer removes it and its self-service login,PASS,,create a throwaway customer; DELETE /api/customers/{id}; GET it back; try its login,"2xx on delete, 404 on the read, the login no longer authenticates",delete=200 get=404 login=401,,backend/src/main/java/com/geneinvoice/customer/CustomerService.java:262
f,F-35,Payment promise,API,AC-A10,A promise against an unpaid invoice is still created OPEN,PASS,,"POST /api/promises {customerId, amount 100, promisedDate +7d, invoiceIds:[A]}","200, status OPEN, fulfilledAmount 0, remainingAmount 100, the invoice linked",200 status=OPEN fulfilled=0 remaining=100 invoices=1,,backend/src/main/java/com/geneinvoice/promise/PaymentPromiseService.java:76
f,F-36,Payment promise,API,AC-A10,Paying the promised money flips the promise OPEN -> KEPT,PASS,,POST /api/payments amount 100 against invoice A; GET /api/promises/{id},"status KEPT, fulfilledAmount 100, the payment linked to the promise",status=KEPT fulfilled=100 payments=1,,backend/src/main/java/com/geneinvoice/promise/PaymentPromiseService.java:292
f,F-37,Payment promise,API,AC-A10,A promise whose date has gone with nothing paid reads BROKEN,PASS,,raise a second unpaid invoice; POST /api/promises with promisedDate = yesterday and nothing paid,status BROKEN as soon as it is evaluated,200 status=BROKEN fulfilled=0,,backend/src/main/java/com/geneinvoice/promise/PaymentPromiseService.java:331
f,F-38,Payment promise,API,,"Promises list, filter and summary tiles still work",PASS,,GET /api/promises?customerId=..&filter=status:eq:BROKEN and GET /api/promises/summary?customerId=..,the filter returns only BROKEN promises; the tiles count every promise of the customer,"all=2 broken=1 tiles={""total"":2,""openCount"":0,""openAmount"":0,""keptCount"":1,""keptAmount"":100,""partiallyKeptCount"":0,""partiallyKeptAmount"":0,""brokenCount"":1,""brokenAmount"":150,""cancelledCount"":0,""promisedAmount"":250,""fulfilledAmount"":100}",,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:215
f,F-39,Dispute,API,,A customer can still raise a dispute on their own invoice,PASS,,"POST /api/disputes as the customer login {targetType:INVOICE, targetId, reason, proposedChangeJson}","200, status PENDING, the target invoice summarised on the dispute",200 status=PENDING target=INVOICE#240 number=INV-20260920-0240,,backend/src/main/java/com/geneinvoice/dispute/DisputeService.java:63
f,F-40,Dispute,API,,A second open dispute on the same record is still refused,PASS,,POST /api/disputes again for the same invoice,"400 ""An open dispute already exists""","400 {""timestamp"":""2026-09-20T18:52:14.363911Z"",""status"":400,""error"":""Bad Request"",""message"":""An open dispute already exists for this invoice"",""p",,backend/src/main/java/com/geneinvoice/dispute/DisputeService.java:71
f,F-41,Dispute,API,,Approving a dispute applies the proposed change and resolves it,PASS,,POST /api/disputes/{id}/approve as admin,dispute APPROVED with resolvedAt/resolvedByUserId; the invoice is CANCELLED,200 dispute=APPROVED resolvedBy=1 invoice=CANCELLED,,backend/src/main/java/com/geneinvoice/dispute/DisputeService.java:150
f,F-42,Dispute,API,,Denying a dispute resolves it and leaves the target untouched,PASS,,customer raises a dispute on a fresh invoice; admin POSTs /deny,dispute DENIED; the invoice keeps its status and total,200 dispute=DENIED invoice status=UNPAID (was UNPAID) total=50,,backend/src/main/java/com/geneinvoice/dispute/DisputeService.java:180
f,F-43,Dispute list,API,,"Disputes list still filters and paginates server-side, and a resolved dispute cannot be re-resolved",PASS,,GET /api/disputes?customerId=..&filter=status:eq:APPROVED; POST /approve on the already-denied one,the filter returns only APPROVED rows; re-resolving is a 400,"all=2 approved=1 reApprove=400 {""timestamp"":""2026-09-20T18:52:14.446817Z"",""status"":400,""error"":""Bad Request"",""message"":""Dispute alr",,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:322
f,F-44,Dashboard billed-by-month,API,,"billed-by-month returns the book total for the current month, cancelled invoices excluded",PASS,,GET /api/dashboard/billed-by-month?months=6 as the Sales POC who owns exactly these 4 invoices,coverage BOOK; 6 months oldest-first; the current month shows 500.00 over 3 invoices (the 500 cancelled one left out),coverage=BOOK months=6 current=2026-09 amount=500 count=3,,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:78
f,F-45,Dashboard billed-by-month,API,,Empty months are present as zero and the window length follows ?months,PASS,,GET /api/dashboard/billed-by-month?months=3 and ?months=12,3 and 12 points; every month before this one is 0.00/0 for this brand-new book,"3 -> 3 points, 12 -> 12 points, past months all zero=true",,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:268
f,F-46,Dashboard collected-by-month,API,,collected-by-month reports the money that landed on the book this month,PASS,,GET /api/dashboard/collected-by-month?months=6,coverage BOOK; the current month shows 120.00 over 1 payment,coverage=BOOK current=2026-09 amount=120 count=1,,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:158
f,F-47,Dashboard top-outstanding-customers,API,,top-outstanding-customers ranks by outstanding balance and excludes cancelled invoices,PASS,,GET /api/dashboard/top-outstanding-customers?limit=5,"two rows: my first customer 180.00 over 1 still-open invoice (the 100 one was settled, the 500 one cancelled), the second 200.00 over 1; ordered by outstanding descending",rows=2 mine=180/1 other=200/1 ordered=true,,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:348
f,F-48,Dashboard top-paying-customers,API,,top-paying-customers reports what each customer paid into the book,PASS,,GET /api/dashboard/top-paying-customers?months=6&limit=5,"one row: my first customer, collected 120.00 over 1 payment, lastPaidAt set",rows=1 collected=120 payments=1 lastPaidAt=2026-09-20T19:03:26.621508Z,,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:170
f,F-49,Dashboard consistency,API,,The dashboard cards agree with the invoice and payment lists for the same scope,PASS,,"compare top-outstanding totals with GET /api/invoices/summary, and collected-by-month with the allocations on the book",sum(top-outstanding) = invoice tiles outstanding; billed this month = tiles totalBilled minus the cancelled invoice,sum(top-outstanding)=380.00 vs tiles.outstanding=380; tiles.totalBilled=1000 - cancelled 500 = 500.00 vs billed-by-month 500,,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:96
f,F-50,Dashboard validation,API,,The dashboard still rejects out-of-range months and limits,PASS,,"GET billed-by-month?months=0, ?months=25, top-outstanding-customers?limit=0 and ?limit=21",400 on each,"months=0 -> 400, months=25 -> 400, limit=0 -> 400, limit=21 -> 400",,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:268
f,F-51,Dashboard scope,API,,A self-service customer sees only their own figures and no customer rankings,PASS,,"as the customer login: GET billed-by-month, collected-by-month, top-outstanding-customers, top-paying-customers",the two series answer with coverage OWN and only that customer's money; the two rankings are refused,billed coverage=OWN amount=300; collected coverage=OWN amount=120; rankings=403/403,,backend/src/main/java/com/geneinvoice/dashboard/DashboardService.java:253
f,F-52,Table framework,API,,"The query framework still rejects a bad page size, an unknown sort column and a malformed filter",PASS,,"GET /api/invoices?size=7; ?sort=nosuchcolumn,asc; ?sort=total,sideways; ?filter=total:eq (no value)","400 on each, with a message naming what was wrong","400:size must be one of [10, 20, 50] | 400:Unknown column: nosuchcolumn | 400:sort direction must be asc or desc, not sideways | 400:Malformed filter (expected field:operator:value): total:eq",,backend/src/main/java/com/geneinvoice/common/query/TableQuery.java:26
f,F-53,Table framework,API,,A column that is declared not-sortable is still refused as a sort key,PASS,,"GET /api/invoices?sort=notes,asc and ?sort=customerId,asc",400 for both (notes and the customer reference are notSortable in the schema),"notes -> 400, customerId -> 400",,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:72
f,F-54,Table framework,API,,The table-schema endpoint still describes every table the frontend builds filters from,PASS,,GET /api/table-schemas/all and /api/table-schemas/invoices,"invoices, payments, customers, promises, products, users, roles, disputes, notifications and inbox are all described; the invoice schema still carries the pre-existing columns","entities=invoices,payments,roles,customers,inbox,disputes,promises,users,notifications,products; invoice columns=id,invoiceNumber,customerId,customerName,invoiceDate,dueDate,total,paidAmount,balance,status,overdue,notes,salesPocUserId,salesPocName,createdAt",,backend/src/main/java/com/geneinvoice/common/query/TableSchemas.java:392
f,F-55,CSV export — customers,API,,The customers CSV export still downloads the filtered rows,PASS,,"POST /api/customers/export {selectAllMatchingFilter:true, filters:[""name:contains:f-mua6mdxkcd4c""]}","200 text/csv with Content-Disposition attachment, a header row, and my row present","200 type=text/csv;charset=UTF-8 disposition=attachment; filename=""customers.csv"" header=[Id|Name|Phone|Email|Credit balance|Outstanding|Customer Success POCs|Collection POCs] rows=1",,backend/src/main/java/com/geneinvoice/customer/CustomerController.java
f,F-56,CSV export — payments,API,,The payments CSV export still downloads the filtered rows,PASS,,"POST /api/payments/export {selectAllMatchingFilter:true, filters:[""customerName:contains:f-mua6mdxkcd4c""]}","200 text/csv with Content-Disposition attachment, a header row, and my row present","200 type=text/csv;charset=UTF-8 disposition=attachment; filename=""payments.csv"" header=[Payment #|Customer|Paid at|Amount|Credit applied|Method|Status|Collection POC] rows=1",,backend/src/main/java/com/geneinvoice/payment/PaymentController.java
