area,id,feature,kind,title,status,severity,steps,expected,actual,evidence,codeRef
customers-products,CUS-012,Customer list filters,API,Text operators contains/eq/neq/isEmpty/isNotEmpty combine with AND; invalid input gives 400,PASS,none,filter=name:contains:<TAG upper-case> AL; name:eq; name:neq; phone:isEmpty; email:isNotEmpty; address:contains:new rd; name:gt:x; bogus:eq:x; name:like:x; 'name'.,"Correct subsets (contains is case-insensitive); an unsupported operator, unknown column or malformed filter gives 400.","contains [alpha2]; eq [bravo]; neq [alpha2,bycashier,delta]; phone isEmpty [delta]; email isNotEmpty [alpha2,bravo,bycashier]; address [alpha2]. gt, unknown column, unknown op and malformed all 400.",api-run1.log CUS-014,
customers-products,TIL-001,Customer summary tiles,API,GET /api/customers/summary computes tiles over the filtered set,PASS,none,"On my 4 customers (outstanding 300+100, credit 50, 2 without a Success seat, 2 without a Collection seat), GET /api/customers/summary?filter=name:contains:<TAG>.","count 4, totalOutstanding 400, totalCreditBalance 50, missingSuccessPocCount 2, missingCollectionPocCount 2 (AC-E1).","{count:4, totalOutstanding:400, totalCreditBalance:50, missingSuccessPocCount:2, missingCollectionPocCount:2}. Side note: the row flag pocMissing is true when either kind is empty (CustomerService.java:171). That matches A.2's 'warn when empty' but not the CustomerDtos.java:19 comment 'no POC seat of either kind'. This is a doc wording issue only.","api-run1.log TIL-001, POC-020",
customers-products,TIL-002,Customer summary tiles,API,"Tiles follow extra filters, show zeros for an empty result, and reject bad filters",PASS,none,summary with name:contains:<TAG> plus collectionPocUserId:isEmpty:; with a name that matches nothing; with bogus:eq:1.,count 2 / outstanding 400; all zeros for the empty result (AC-E5); 400.,"{count:2,totalOutstanding:400,...,missingCollectionPocCount:2}; all zeros; 400.",api-run1.log TIL-002,
customers-products,POC-001,POC seats — add,API,"Several SUCCESS POCs on one customer, with exactly one primary",PASS,none,POST /api/customers/51/pocs SUCCESS cs1; cs2 with primary:false; cs3 with primary:true. GET /pocs after each.,"The first becomes primary automatically, the second is not primary, and adding with primary:true demotes the old primary. Always exactly one primary (AC-A4).","cs1 primary=true. Then [cs1*, cs2]. Then [cs3*, cs1, cs2], with one primary.",api-run1.log POC-001..003,
customers-products,POC-002,POC seats — COLLECTION and set primary,API,COLLECTION seats are independent of SUCCESS; POST .../{pocId}/primary switches the primary,PASS,none,Add col1 and col2 as COLLECTION; GET the customer; POST /pocs/{col2 seat}/primary.,"col1 is primary, col2 is not. The DTO lists 3 success and 2 collection seats. After the switch col2 is the only COLLECTION primary.","[col1*, col2]; DTO s=3, c=2, pocMissing=false. After the switch [col2*, col1].","api-run1.log POC-005, POC-006",
customers-products,POC-003,POC seats — remove,API,Removing a non-primary keeps the primary; removing the primary promotes another; removing the last clears it,PASS,none,DELETE the cs1 (non-primary) seat; DELETE the cs3 (primary) seat; DELETE the last seat. GET /pocs and the customer after each.,"Primary unchanged; then cs2 promoted; then no SUCCESS seat, pocMissing true, collection untouched (AC-A4).","[cs3*, cs2]; then [cs2*]; then 0 success seats, 2 collection seats, pocMissing=true.",api-run1.log POC-007..009,
customers-products,POC-004,POC seats — validation,API,Invalid seat adds are rejected and nothing is created,PASS,none,POST /pocs with: the same user twice; pocType SALES; an inactive CS user; a COLLECTION_POC user as SUCCESS; a customer login user; userId 99999999; no userId; unknown customer id.,"400 for duplicate, SALES, inactive, wrong privilege, customer account and missing userId; 404 for unknown user or customer; no seats (PocService.add/requireAssignable).",Duplicate 400 'already a Customer Success POC'. SALES 400 'Sales POC is assigned per invoice'. Inactive 400 'is inactive and cannot be assigned'. Wrong kind 400 'not assignable as Customer Success POC'. Customer account 400. Unknown user 404. No userId 400. Unknown customer 404. 0 seats created.,"api-run1.log POC-004, POC-010 (evidence object)",
customers-products,POC-005,POC seats — ownership,API,A pocId belonging to another customer is rejected; an unknown pocId gives 404,PASS,none,DELETE and POST .../primary on /api/customers/52/pocs/<seat of customer 51>; DELETE /api/customers/51/pocs/99999999.,400 'POC assignment does not belong to this customer'; 404; seat untouched.,400 on both; 404; seat still present.,api-run1.log POC-011,
customers-products,POC-006,POC seats — permissions,API,Customer login gets 403 on seats and assignable; VIEWER can read seats but not change them,PASS,none,"As customer: GET /pocs and GET /api/pocs/assignable. As VIEWER (POC_VIEW, no POC_ASSIGN): GET /pocs, POST /pocs, DELETE /pocs/{id}.",Customer 403/403 (AC-A8); viewer 200/403/403.,"Customer 403 and 403; viewer 200, 403, 403.",api-run1.log POC-012,
customers-products,POC-007,Assignable users,API,/api/pocs/assignable returns only active users whose role carries the matching privilege; search works; a custom role counts,PASS,none,"GET ?type=SUCCESS&q=cpcs; ?type=SUCCESS&limit=100; ?type=COLLECTION&q=<col1>; q=<email in upper case>; q=<username in upper case>; q=zzz; SUCCESS with q=<sales user>. Create a custom role with POC_ASSIGNABLE_SUCCESS and POC_ASSIGNABLE_COLLECTION, add a user, query both types.","Only active users holding POC_ASSIGNABLE_SUCCESS (roles CUSTOMER_SUCCESS_POC, ADMIN, custom) appear. The inactive user is excluded. q matches username, fullName and email case-insensitively. The custom-role user appears for both kinds (AC-A3, A.1).","The inactive CS user is excluded. Roles in the SUCCESS list: [CUSTOMER_SUCCESS_POC, ADMIN]. The email and name searches each return exactly one match; no match returns []. The sales user is absent. The custom-role user appears in both SUCCESS and COLLECTION.","api-run1.log POC-013, POC-015",
customers-products,POC-008,Assignable users — validation,API,/api/pocs/assignable with a bad or missing type returns 500 instead of 400,FAIL,medium,GET /api/pocs/assignable?type=bogus; GET /api/pocs/assignable (no type). Re-ran once.,"A clean 400 (AC-D9: inputs validated, rejected cleanly).",500 'Method parameter 'type': Failed to convert value ... to required type PocType' and 500 'Required request parameter 'type' ... is not present'. Reproduced on the re-run. limit is honoured (limit=2 gives 2; the default is at most 25).,"api-run1.log POC-014; rerun.log 'POC-014 bogus 500', 'POC-014 missing 500'",backend/src/main/java/com/geneinvoice/common/GlobalExceptionHandler.java:66-70 (catch-all gives 500; no handler for MethodArgumentTypeMismatchException or MissingServletRequestParameterException); poc/PocController.java:28
customers-products,POC-009,POC audit,API,Explicit seat changes are audited on the customer with before/after and actor,PASS,none,"After POC-001..003, GET /api/audit?entityType=CUSTOMER&entityId=51.","One POC_ASSIGNED per add, POC_REMOVED per remove, POC_PRIMARY_CHANGED per primary switch, with before/after JSON and the acting user (AC-A7).","5 POC_ASSIGNED, 3 POC_REMOVED, 1 POC_PRIMARY_CHANGED (before col1 → after col2, 'Primary Collection POC is now ...'), all by admin.",api-run1.log POC-016,
customers-products,POC-010,POC audit,API,"Implicit primary changes (auto-promotion on remove, demotion on add-as-primary) are not audited",FAIL,low,"Add cs1 (auto-primary), add cs2 with primary:true, delete cs2 (cs1 is auto-promoted). Read the audit trail. Re-ran with fresh data.",AC-A7: every POC assignment change is audited with before/after. The promotion of cs1 and the demotion of the old primary should be recorded.,"The trail holds only POC_ASSIGNED(before=null, after cs2 primary) and POC_REMOVED(before cs2 primary, after=null). No row records cs1 losing and then regaining primary. The UI History tab shows the same gap.",rerun.log 'POC-017 audit [...]'; api-run1.log POC-017,"backend/src/main/java/com/geneinvoice/poc/PocService.java:148-155 (promotion saved without audit), :112-127 (clearPrimary demotion recorded with before=null)"
customers-products,POC-011,POC assignment notification,API,A newly assigned POC receives a POC_ASSIGNED notification linking to the customer,PASS,none,Log in as col2 after the assignment; GET /api/notifications.,A POC_ASSIGNED notification with a /customers/{id} link.,"'You are now Collection POC', link /customers/51.",api-run1.log POC-018,
customers-products,POC-012,Seat filters,API,"successPocUserId / collectionPocUserId filters: eq, isEmpty (POC missing), isNotEmpty, neq, in",PASS,none,"On 4 customers with known seats, filter by successPocUserId:eq:<cs1>, collectionPocUserId:eq:<col1>, successPocUserId:isEmpty:, collectionPocUserId:isEmpty:, :isNotEmpty:, :neq:<col2>, successPocUserId:in:<cs1>,<cs2>, and :contains:x.","eq means 'holds a seat', isEmpty means 'holds no seat of this kind' (AC-A9, US-A7); contains gives 400.","All subsets correct (e.g. success isEmpty [alpha2,bravo], collection neq col2 [bravo,bycashier,delta], in [bycashier,delta]); contains 400.",api-run1.log POC-019,
customers-products,BLK-001,Bulk ADD_POC,API,Bulk ADD_POC reports a result per record,PASS,none,"POST /api/customers/bulk {action:ADD_POC, ids:[c1,c2,c3], params:{userId:col1,pocType:COLLECTION}} where c1 already holds col1. GET the seats.",requested 3; c2 and c3 succeeded; c1 skipped with a reason; seats created (AC-D5).,"requested 3, succeeded [52,53], skipped [{51,'... is already a Collection POC for this customer'}], failed []. The seats exist; col1 is primary where it is the first seat.",api-run1.log BLK-001,
customers-products,BLK-002,Bulk ADD_POC select-all,API,selectAllMatchingFilter applies to the whole filtered set and the tiles update,PASS,none,"bulk ADD_POC {selectAllMatchingFilter:true, filters:[name:contains:<TAG>, successPocUserId:isEmpty:], params:{userId:cs3,pocType:SUCCESS,primary:true}}; then summary.",The 2 customers missing Success get the seat; missingSuccessPocCount becomes 0 (AC-D7).,"requested 2, succeeded 2; tiles missingSuccessPocCount 0.",api-run1.log BLK-002,
customers-products,BLK-003,Bulk ADD_POC validation,API,Bulk ADD_POC with pocType=foo or userId=abc returns 500,FAIL,medium,POST /api/customers/bulk with params {pocType:'foo'}; then {userId:'abc'}. Re-ran once.,400 with a clear message (AC-D9).,"500 'No enum constant com.geneinvoice.poc.PocType.FOO' and 500 'For input string: ""abc""'. Reproduced.",api-run1.log BLK-003; rerun.log BLK-003,"backend/src/main/java/com/geneinvoice/customer/CustomerController.java:131,136 (PocType.valueOf); common/bulk/BulkDtos.java:30 (Long.valueOf)"
customers-products,BLK-004,Bulk ADD_POC validation,API,"An invalid bulk request (pocType SALES, inactive user) reports every row 'skipped' instead of one 400",FAIL,low,"bulk ADD_POC ids [c1,c2] with {pocType:SALES,userId:<sales>}; then with {pocType:SUCCESS,userId:<inactive>}. Re-ran once.","The request itself is invalid, so one 400 and no per-row processing. Rows 'skipped' should mean records that don't qualify (AC-D6).","200 with requested 2, succeeded [], skipped both ids with 'Sales POC is assigned per invoice...' or 'User ... is inactive...'. In the UI this reads as a partial result rather than an error.",api-run1.log BLK-004; rerun.log BLK-004,backend/src/main/java/com/geneinvoice/customer/CustomerController.java:138-144 (every BadRequestException from pocService.add becomes IneligibleException)
customers-products,BLK-005,Bulk request validation,API,"Unknown action, missing ids and missing params rejected",PASS,none,bulk {action:DELETE_ALL}; ADD_POC with no ids and no selectAll; ADD_POC with no params.,400 each.,400 'Unknown bulk action: DELETE_ALL (expected one of [ADD_POC])'; 400 'Provide ids or set selectAllMatchingFilter'; 400 'ADD_POC requires params.userId and params.pocType'.,api-run1.log BLK-005,
customers-products,BLK-006,Bulk ADD_POC permission,API,"A role with CUSTOMER_MANAGE but no POC_ASSIGN gets 400, not 403, on bulk ADD_POC",FAIL,low,"Create a custom role [CUSTOMER_VIEW, CUSTOMER_MANAGE, POC_VIEW] and a user; POST /api/customers/bulk ADD_POC. Compare with the single-seat POST /pocs.","403 Forbidden, consistent with POST /api/customers/{id}/pocs; nothing changed.",400 'You may not change POC assignments' (no seat created). The single-seat endpoint returns 403 for the same user.,"api-run1.log BLK-006; rerun.log 'BLK-006 no POC_ASSIGN bulk 400', 'same user single add 403'",backend/src/main/java/com/geneinvoice/customer/CustomerController.java:128-130 (BadRequestException instead of AccessDeniedException)
customers-products,BLK-007,Bulk — accountability,API,An id outside the permitted set is dropped silently from the bulk result,FAIL,medium,"bulk ADD_POC ids [c2, 99999999]. Re-ran once.","Every requested id appears in succeeded, failed or skipped (AC-D5 'never silently drops rows'; the BulkResult javadoc says the same).","requested 1, succeeded [c2]. Id 99999999 appears nowhere in the result. Reproduced.","api-run1.log BLK-007; rerun.log BLK-007: {""requested"":1,""succeeded"":[77],""failed"":[],""skipped"":[]}",backend/src/main/java/com/geneinvoice/customer/CustomerController.java:184 (req.ids().stream().filter(permitted::contains)); same pattern in ProductController.java:163
